id,exam_module_id,tutorial_id,examinees_id,status,created_at,updated_at,deadline_at,retake_limit_at,exam_finished_at,deleted_at
20373390,4538,16375,496740,2,2023-02-12 10:37:00,2023-08-21 23:06:00,2023-02-12 10:42:00,2023-02-12 10:39:00,2023-02-12 10:38:00,2023-08-21 23:06:00
20373590,4543,16583,496740,2,2023-02-12 10:55:00,2023-02-12 11:04:00,2023-02-12 11:00:00,2023-02-12 11:01:00,2023-02-12 11:00:00,2023-02-12 11:04:00
20373675,4543,16583,496740,2,2023-02-12 11:04:00,2023-02-12 11:09:00,2023-02-12 11:09:00,2023-02-12 11:09:00,2023-02-12 11:08:00,2023-02-12 11:09:00
20373745,4543,16583,496740,2,2023-02-12 11:09:00,2023-09-14 06:07:00,2023-02-12 11:14:00,2023-02-12 11:10:00,2023-02-12 11:09:00,2023-09-14 06:07:00
20373765,4548,16605,496740,2,2023-02-12 11:10:00,2023-02-12 11:13:00,2023-02-12 11:15:00,2023-02-12 11:12:00,2023-02-12 11:11:00,2023-02-12 11:13:00
20373795,4548,16605,496740,2,2023-02-12 11:13:00,2023-02-12 11:14:00,2023-02-12 11:18:00,2023-02-12 11:14:00,2023-02-12 11:13:00,2023-02-12 11:14:00
20373810,4548,16605,496740,2,2023-02-12 11:14:00,2023-09-14 06:08:00,2023-02-12 11:19:00,2023-02-12 11:16:00,2023-02-12 11:15:00,2023-09-14 06:08:00
20373850,4553,16390,496740,2,2023-02-12 11:17:00,2023-02-12 11:19:00,2023-02-12 11:22:00,2023-02-12 11:19:00,2023-02-12 11:18:00,2023-02-12 11:19:00
20373880,4553,16390,496740,2,2023-02-12 11:19:00,2023-02-12 11:21:00,2023-02-12 11:24:00,2023-02-12 11:21:00,2023-02-12 11:20:00,2023-02-12 11:21:00
20373905,4553,16390,496740,2,2023-02-12 11:21:00,2023-02-12 11:24:00,2023-02-12 11:26:00,2023-02-12 11:23:00,2023-02-12 11:22:00,2023-02-12 11:24:00
20373920,4553,16390,496740,2,2023-02-12 11:24:00,2023-08-21 23:07:00,2023-02-12 11:29:00,2023-02-12 11:26:00,2023-02-12 11:25:00,2023-08-21 23:07:00
20373965,4558,16545,496740,2,2023-02-12 11:27:00,2023-02-12 11:30:00,2023-02-12 11:32:00,2023-02-12 11:30:00,2023-02-12 11:29:00,2023-02-12 11:30:00
20374005,4558,16545,496740,2,2023-02-12 11:30:00,2023-09-14 06:06:00,2023-02-12 11:35:00,2023-02-12 11:32:00,2023-02-12 11:31:00,2023-09-14 06:06:00
20374045,4563,16450,496740,2,2023-02-12 11:32:00,2023-02-12 11:34:00,2023-02-12 11:37:00,2023-02-12 11:34:00,2023-02-12 11:33:00,2023-02-12 11:34:00
20374060,4563,16450,496740,2,2023-02-12 11:34:00,2023-08-21 23:12:00,2023-02-12 11:39:00,2023-02-12 11:36:00,2023-02-12 11:35:00,2023-08-21 23:12:00
20374085,4568,16795,496740,2,2023-02-12 11:36:00,2023-02-12 11:38:00,2023-02-12 11:41:00,2023-02-12 11:37:00,2023-02-12 11:36:00,2023-02-12 11:38:00
20374100,4568,16795,496740,2,2023-02-12 11:38:00,2023-02-12 11:41:00,2023-02-12 11:43:00,2023-02-12 11:39:00,2023-02-12 11:38:00,2023-02-12 11:41:00
20374170,4568,16795,496740,2,2023-02-12 11:41:00,2023-02-12 11:43:00,2023-02-12 11:46:00,2023-02-12 11:42:00,2023-02-12 11:41:00,2023-02-12 11:43:00
20374205,4568,16795,496740,2,2023-02-12 11:43:00,2023-09-14 06:09:00,2023-02-12 11:48:00,2023-02-12 11:46:00,2023-02-12 11:45:00,2023-09-14 06:09:00
20374245,4573,16790,496740,2,2023-02-12 11:46:00,2023-09-14 06:10:00,2023-02-12 12:16:00,2023-02-12 11:49:00,2023-02-12 11:48:00,2023-09-14 06:10:00
20374315,4578,13827,496740,2,2023-02-12 11:48:00,2023-09-14 06:16:00,2023-02-12 12:08:00,2023-02-12 14:04:00,2023-02-12 12:04:00,2023-09-14 06:16:00
20572415,6435,6119,496740,2,2023-02-17 21:39:00,2024-04-10 01:41:00,2023-02-17 21:54:00,2023-02-17 21:45:00,2023-02-17 21:44:00,2024-04-10 01:41:00
21547945,6440,6121,496740,2,2023-03-03 22:29:00,2023-03-03 22:33:00,2023-03-03 22:44:00,2023-03-03 22:33:00,2023-03-03 22:32:00,2023-03-03 22:33:00
21548045,6440,6121,496740,2,2023-03-03 22:33:00,2023-09-02 21:39:00,2023-03-03 22:48:00,2023-03-03 22:37:00,2023-03-03 22:36:00,2023-09-02 21:39:00
24038690,4688,24093,496740,2,2023-05-11 12:00:00,2023-05-11 12:00:00,2023-05-11 12:05:00,2023-05-11 12:03:00,2023-05-11 12:02:00,
24038835,4693,24118,496740,2,2023-05-11 12:03:00,2023-05-11 12:03:00,2023-05-11 12:08:00,2023-05-11 12:07:00,2023-05-11 12:06:00,
24039010,4698,24158,496740,2,2023-05-11 12:07:00,2023-05-11 12:07:00,2023-05-11 12:12:00,2023-05-11 12:08:00,2023-05-11 12:07:00,
24039110,4703,24188,496740,2,2023-05-11 12:08:00,2023-05-11 12:18:00,2023-05-11 12:13:00,2023-05-11 12:10:00,2023-05-11 12:09:00,2023-05-11 12:18:00
24039560,4703,24188,496740,2,2023-05-11 12:18:00,2023-05-11 12:18:00,2023-05-11 12:23:00,2023-05-11 12:20:00,2023-05-11 12:19:00,
24040035,4708,24213,496740,2,2023-05-11 12:29:00,2023-05-11 12:29:00,2023-05-11 12:34:00,2023-05-11 12:31:00,2023-05-11 12:30:00,
24040090,4713,24223,496740,2,2023-05-11 12:31:00,2023-05-11 12:31:00,2023-05-11 13:01:00,2023-05-11 13:42:00,2023-05-11 12:42:00,
24040900,8045,31635,496740,2,2023-05-11 12:52:00,2023-05-11 12:52:00,2023-05-11 13:22:00,2023-05-11 13:23:00,2023-05-11 13:22:00,
24043800,4653,22612,496740,2,2023-05-11 13:48:00,2023-05-11 13:48:00,2023-05-11 13:53:00,2023-05-11 13:53:00,2023-05-11 13:52:00,
24061780,4658,23043,496740,2,2023-05-11 20:16:00,2023-05-11 20:27:00,2023-05-11 20:21:00,2023-05-11 20:18:00,2023-05-11 20:17:00,2023-05-11 20:27:00
24062860,4658,23043,496740,2,2023-05-11 20:27:00,2023-05-11 20:27:00,2023-05-11 20:32:00,2023-05-11 20:29:00,2023-05-11 20:28:00,
24065210,4663,23048,496740,2,2023-05-11 21:41:00,2023-05-11 21:44:00,2023-05-11 21:46:00,2023-05-11 21:44:00,2023-05-11 21:43:00,2023-05-11 21:44:00
24065300,4663,23048,496740,2,2023-05-11 21:44:00,2023-05-11 21:44:00,2023-05-11 21:49:00,2023-05-11 21:46:00,2023-05-11 21:45:00,
24065665,4668,23053,496740,2,2023-05-11 21:54:00,2023-05-11 21:58:00,2023-05-11 21:59:00,2023-05-11 21:56:00,2023-05-11 21:55:00,2023-05-11 21:58:00
24065855,4668,23053,496740,2,2023-05-11 21:58:00,2023-05-11 22:03:00,2023-05-11 22:03:00,2023-05-11 22:02:00,2023-05-11 22:01:00,2023-05-11 22:03:00
24066060,4668,23053,496740,2,2023-05-11 22:03:00,2023-05-11 22:15:00,2023-05-11 22:08:00,2023-05-11 22:04:00,2023-05-11 22:03:00,2023-05-11 22:15:00
24066405,4668,23053,496740,2,2023-05-11 22:15:00,2023-05-11 22:15:00,2023-05-11 22:20:00,2023-05-11 22:17:00,2023-05-11 22:16:00,
24066600,4673,23078,496740,2,2023-05-11 22:20:00,2023-05-11 22:20:00,2023-05-11 22:25:00,2023-05-11 22:21:00,2023-05-11 22:20:00,
24067005,4678,23153,496740,2,2023-05-11 22:30:00,2023-05-11 22:37:00,2023-05-11 22:35:00,2023-05-11 22:32:00,2023-05-11 22:31:00,2023-05-11 22:37:00
24067310,4678,23153,496740,2,2023-05-11 22:37:00,2023-05-11 22:37:00,2023-05-11 22:42:00,2023-05-11 22:39:00,2023-05-11 22:38:00,
24067340,4683,23163,496740,2,2023-05-11 22:38:00,2023-05-11 23:58:00,2023-05-11 23:08:00,2023-05-11 23:43:00,2023-05-11 22:43:00,2023-05-11 23:58:00
24069210,4683,23163,496740,2,2023-05-11 23:58:00,2023-05-11 23:58:00,2023-05-12 00:28:00,2023-05-12 01:11:00,2023-05-12 00:11:00,
24272495,8055,31725,496740,2,2023-05-17 12:11:00,2023-08-13 23:33:00,2023-05-17 12:16:00,2023-05-17 12:13:00,2023-05-17 12:12:00,2023-08-13 23:33:00
24272555,8065,31750,496740,2,2023-05-17 12:13:00,2023-08-13 23:47:00,2023-05-17 12:18:00,2023-05-17 12:14:00,2023-05-17 12:13:00,2023-08-13 23:47:00
24272675,8060,31785,496740,2,2023-05-17 12:17:00,2023-05-17 12:19:00,2023-05-17 12:22:00,2023-05-17 12:19:00,2023-05-17 12:18:00,2023-05-17 12:19:00
24272760,8060,31785,496740,2,2023-05-17 12:19:00,2023-08-13 23:51:00,2023-05-17 12:24:00,2023-05-17 12:22:00,2023-05-17 12:21:00,2023-08-13 23:51:00
24272825,8070,31860,496740,2,2023-05-17 12:22:00,2023-08-13 23:52:00,2023-05-17 12:27:00,2023-05-17 12:24:00,2023-05-17 12:23:00,2023-08-13 23:52:00
24272880,8075,31870,496740,2,2023-05-17 12:23:00,2023-08-13 23:54:00,2023-05-17 13:23:00,2023-05-17 14:29:00,2023-05-17 12:29:00,2023-08-13 23:54:00
24593950,3823,23418,496740,2,2023-05-24 22:14:00,2023-08-27 06:42:00,2023-05-24 22:19:00,2023-05-24 22:15:00,2023-05-24 22:14:00,2023-08-27 06:42:00
24596265,3828,23423,496740,2,2023-05-24 23:03:00,2023-05-24 23:05:00,2023-05-24 23:08:00,2023-05-24 23:05:00,2023-05-24 23:04:00,2023-05-24 23:05:00
24596345,3828,23423,496740,2,2023-05-24 23:05:00,2023-05-24 23:07:00,2023-05-24 23:10:00,2023-05-24 23:07:00,2023-05-24 23:06:00,2023-05-24 23:07:00
24596405,3828,23423,496740,2,2023-05-24 23:07:00,2023-08-27 06:43:00,2023-05-24 23:12:00,2023-05-24 23:09:00,2023-05-24 23:08:00,2023-08-27 06:43:00
24596470,3833,23428,496740,2,2023-05-24 23:08:00,2023-05-24 23:11:00,2023-05-24 23:13:00,2023-05-24 23:10:00,2023-05-24 23:09:00,2023-05-24 23:11:00
24596555,3833,23428,496740,2,2023-05-24 23:11:00,2023-08-27 06:45:00,2023-05-24 23:16:00,2023-05-24 23:13:00,2023-05-24 23:12:00,2023-08-27 06:45:00
24617685,2475,17930,496740,2,2023-05-25 12:56:00,2024-09-12 22:13:00,2023-05-25 13:01:00,2023-05-25 12:59:00,2023-05-25 12:58:00,2024-09-12 22:13:00
24617950,4940,18042,496740,2,2023-05-25 13:02:00,2023-05-25 22:39:00,2023-05-25 13:07:00,2023-05-25 13:08:00,2023-05-25 14:00:00,2023-05-25 22:39:00
24640525,3838,23433,496740,2,2023-05-25 20:55:00,2023-08-27 06:47:00,2023-05-25 21:00:00,2023-05-25 20:57:00,2023-05-25 20:56:00,2023-08-27 06:47:00
24640590,3893,23438,496740,2,2023-05-25 20:56:00,2023-08-27 06:48:00,2023-05-25 21:26:00,2023-05-25 21:59:00,2023-05-25 20:59:00,2023-08-27 06:48:00
24642460,5850,26320,496740,2,2023-05-25 21:44:00,2023-05-25 21:44:00,2023-05-25 22:04:00,2023-05-25 21:52:00,2023-05-25 21:51:00,
24642765,6640,27080,496740,2,2023-05-25 21:52:00,2023-05-25 21:52:00,2023-05-25 21:57:00,2023-05-25 21:55:00,2023-05-25 21:54:00,
24643030,2722,17882,496740,2,2023-05-25 21:59:00,2023-05-25 22:34:00,2023-05-25 22:14:00,2023-05-25 22:01:00,2023-05-25 22:00:00,2023-05-25 22:34:00
24643135,6520,17907,496740,2,2023-05-25 22:01:00,2023-05-25 22:34:00,2023-05-25 22:31:00,2023-05-25 22:23:00,2023-05-25 22:18:00,2023-05-25 22:34:00
24643870,2697,10967,496740,2,2023-05-25 22:19:00,2023-08-13 23:04:00,2023-05-25 22:24:00,2023-05-25 22:21:00,2023-05-25 22:20:00,2023-08-13 23:04:00
24643915,2702,11012,496740,2,2023-05-25 22:21:00,2023-08-13 23:05:00,2023-05-25 22:36:00,2023-05-25 22:23:00,2023-05-25 22:22:00,2023-08-13 23:05:00
24643940,2707,11072,496740,2,2023-05-25 22:22:00,2023-08-13 23:08:00,2023-05-25 22:37:00,2023-05-25 22:24:00,2023-05-25 22:23:00,2023-08-13 23:08:00
24644005,2712,12017,496740,2,2023-05-25 22:23:00,2023-08-13 23:10:00,2023-05-25 22:38:00,2023-05-25 22:26:00,2023-05-25 22:25:00,2023-08-13 23:10:00
24644055,2717,12067,496740,2,2023-05-25 22:25:00,2023-08-13 23:12:00,2023-05-25 22:40:00,2023-05-25 22:27:00,2023-05-25 22:26:00,2023-08-13 23:12:00
24644100,3417,12187,496740,2,2023-05-25 22:27:00,2023-08-13 23:16:00,2023-05-25 22:57:00,2023-05-25 22:34:00,2023-05-25 22:33:00,2023-08-13 23:16:00
24644435,2722,17882,496740,2,2023-05-25 22:34:00,2023-08-13 23:26:00,2023-05-25 22:49:00,2023-05-25 22:35:00,2023-05-25 22:34:00,2023-08-13 23:26:00
24644475,6520,17907,496740,2,2023-05-25 22:34:00,2023-08-13 23:28:00,2023-05-25 23:04:00,2023-05-25 22:43:00,2023-05-25 22:38:00,2023-08-13 23:28:00
24644695,4940,18042,496740,2,2023-05-25 22:39:00,2024-09-12 22:14:00,2023-05-25 22:44:00,2023-05-25 22:41:00,2023-05-25 22:40:00,2024-09-12 22:14:00
24644745,4944,18117,496740,2,2023-05-25 22:41:00,2023-05-25 22:45:00,2023-05-25 22:46:00,2023-05-25 22:43:00,2023-05-25 22:42:00,2023-05-25 22:45:00
24644805,1118,12472,496740,2,2023-05-25 22:42:00,2024-09-11 22:14:00,2023-05-25 22:47:00,2023-05-25 22:44:00,2023-05-25 22:43:00,2024-09-11 22:14:00
24644850,1102,12507,496740,2,2023-05-25 22:43:00,2023-05-25 22:47:00,2023-05-25 22:58:00,2023-05-25 22:45:00,2023-05-25 22:44:00,2023-05-25 22:47:00
24644900,4944,18117,496740,2,2023-05-25 22:45:00,2024-09-12 22:28:00,2023-05-25 22:50:00,2023-05-25 22:47:00,2023-05-25 22:46:00,2024-09-12 22:28:00
24644985,1102,12507,496740,2,2023-05-25 22:47:00,2024-09-12 01:26:00,2023-05-25 23:02:00,2023-05-25 22:48:00,2023-05-25 22:47:00,2024-09-12 01:26:00
24645025,1107,12627,496740,2,2023-05-25 22:48:00,2024-09-12 02:54:00,2023-05-25 23:03:00,2023-05-25 22:50:00,2023-05-25 22:49:00,2024-09-12 02:54:00
24645055,1112,12672,496740,2,2023-05-25 22:49:00,2023-05-25 22:53:00,2023-05-25 23:04:00,2023-05-25 22:51:00,2023-05-25 22:50:00,2023-05-25 22:53:00
24645125,1117,12687,496740,2,2023-05-25 22:50:00,2024-09-12 10:18:00,2023-05-25 23:20:00,2023-05-25 22:53:00,2023-05-25 22:52:00,2024-09-12 10:18:00
24645180,1112,12672,496740,2,2023-05-25 22:53:00,2024-09-12 10:10:00,2023-05-25 23:08:00,2023-05-25 22:54:00,2023-05-25 22:53:00,2024-09-12 10:10:00
24645240,1092,12717,496740,2,2023-05-25 22:54:00,2023-05-25 22:54:00,2023-05-25 22:59:00,2023-05-25 22:56:00,2023-05-25 22:55:00,
24645270,1062,12772,496740,2,2023-05-25 22:55:00,2023-05-25 22:58:00,2023-05-25 23:10:00,2023-05-25 22:57:00,2023-05-25 22:56:00,2023-05-25 22:58:00
24645320,1067,12802,496740,2,2023-05-25 22:57:00,2023-05-25 23:00:00,2023-05-25 23:12:00,2023-05-25 22:58:00,2023-05-25 22:57:00,2023-05-25 23:00:00
24645350,1062,12772,496740,2,2023-05-25 22:58:00,2023-05-25 22:58:00,2023-05-25 23:13:00,2023-05-25 23:00:00,2023-05-25 22:59:00,
24645460,1067,12802,496740,2,2023-05-25 23:00:00,2023-05-25 23:00:00,2023-05-25 23:15:00,2023-05-25 23:02:00,2023-05-25 23:01:00,
24645495,1093,12847,496740,2,2023-05-25 23:01:00,2023-05-25 23:01:00,2023-05-25 23:16:00,2023-05-25 23:02:00,2023-05-25 23:01:00,
24645545,1077,12862,496740,2,2023-05-25 23:02:00,2023-05-25 23:02:00,2023-05-25 23:32:00,2023-05-25 23:05:00,2023-05-25 23:04:00,
24645710,4948,18475,496740,2,2023-05-25 23:06:00,2024-09-12 22:33:00,2023-05-25 23:11:00,2023-05-25 23:08:00,2023-05-25 23:07:00,2024-09-12 22:33:00
24645805,7025,30295,496740,2,2023-05-25 23:08:00,2023-05-25 23:37:00,2023-05-25 23:13:00,2023-05-25 23:10:00,2023-05-25 23:09:00,2023-05-25 23:37:00
24645850,4968,18062,496740,2,2023-05-25 23:09:00,2024-09-12 22:18:00,2023-05-25 23:14:00,2023-05-25 23:12:00,2023-05-25 23:11:00,2024-09-12 22:18:00
24645915,4952,18107,496740,2,2023-05-25 23:12:00,2024-09-12 22:23:00,2023-05-25 23:17:00,2023-05-25 23:15:00,2023-05-25 23:14:00,2024-09-12 22:23:00
24645995,4956,18485,496740,2,2023-05-25 23:14:00,2024-09-12 22:40:00,2023-05-25 23:19:00,2023-05-25 23:16:00,2023-05-25 23:15:00,2024-09-12 22:40:00
24646015,4964,18490,496740,2,2023-05-25 23:16:00,2024-09-12 22:46:00,2023-05-25 23:21:00,2023-05-25 23:18:00,2023-05-25 23:17:00,2024-09-12 22:46:00
24646050,6525,17227,496740,2,2023-05-25 23:17:00,2024-09-12 21:54:00,2023-05-25 23:47:00,2023-05-25 23:25:00,2023-05-25 23:20:00,2024-09-12 21:54:00
24646280,1167,12222,496740,2,2023-05-25 23:24:00,2023-05-25 23:24:00,2023-05-25 23:29:00,2023-05-25 23:26:00,2023-05-25 23:25:00,
24646310,4932,12262,496740,2,2023-05-25 23:25:00,2023-05-25 23:25:00,2023-05-25 23:40:00,2023-05-25 23:27:00,2023-05-25 23:26:00,
24646405,4936,12392,496740,2,2023-05-25 23:26:00,2023-05-25 23:26:00,2023-05-25 23:41:00,2023-05-25 23:28:00,2023-05-25 23:27:00,
24646445,4924,12417,496740,2,2023-05-25 23:27:00,2023-05-25 23:31:00,2023-05-25 23:42:00,2023-05-25 23:30:00,2023-05-25 23:29:00,2023-05-25 23:31:00
24646545,4924,12417,496740,2,2023-05-25 23:31:00,2023-05-25 23:31:00,2023-05-25 23:46:00,2023-05-25 23:34:00,2023-05-25 23:33:00,
24646640,4928,12442,496740,2,2023-05-25 23:34:00,2023-05-25 23:34:00,2023-05-26 00:04:00,2023-05-25 23:37:00,2023-05-25 23:36:00,
24646760,7025,30295,496740,2,2023-05-25 23:37:00,2023-08-01 10:40:00,2023-05-25 23:42:00,2023-05-25 23:38:00,2023-05-25 23:37:00,2023-08-01 10:40:00
24648020,5145,24835,496740,2,2023-05-26 00:29:00,2023-09-13 15:02:00,2023-05-26 00:34:00,2023-05-26 00:31:00,2023-05-26 00:30:00,2023-09-13 15:02:00
24650325,5150,25060,496740,2,2023-05-26 05:58:00,2023-09-13 15:04:00,2023-05-26 06:03:00,2023-05-26 06:01:00,2023-05-26 06:00:00,2023-09-13 15:04:00
24676700,4733,7471,496740,2,2023-05-26 17:28:00,2023-05-26 17:29:00,2023-05-26 17:33:00,2023-05-26 17:29:00,2023-05-26 17:29:00,2023-05-26 17:29:00
24676735,4733,7471,496740,2,2023-05-26 17:29:00,2023-05-28 10:08:00,2023-05-26 17:34:00,2023-05-26 17:31:00,2023-05-26 17:31:00,2023-05-28 10:08:00
24718415,5155,25120,496740,2,2023-05-27 22:16:00,2023-05-27 22:18:00,2023-05-27 22:21:00,2023-05-27 22:17:00,2023-05-27 22:16:00,2023-05-27 22:18:00
24718530,5155,25120,496740,2,2023-05-27 22:18:00,2023-05-27 22:20:00,2023-05-27 22:23:00,2023-05-27 22:20:00,2023-05-27 22:19:00,2023-05-27 22:20:00
24718625,5155,25120,496740,2,2023-05-27 22:20:00,2023-06-02 15:12:00,2023-05-27 22:25:00,2023-05-27 22:22:00,2023-05-27 22:21:00,2023-06-02 15:12:00
24718705,5160,25150,496740,2,2023-05-27 22:22:00,2023-06-02 19:34:00,2023-05-27 22:27:00,2023-05-27 22:24:00,2023-05-27 22:23:00,2023-06-02 19:34:00
24718805,5165,25215,496740,2,2023-05-27 22:24:00,2023-06-02 21:47:00,2023-05-27 22:29:00,2023-05-27 22:27:00,2023-05-27 22:26:00,2023-06-02 21:47:00
24718960,5170,24468,496740,2,2023-05-27 22:27:00,2023-09-13 15:15:00,2023-05-27 22:57:00,2023-05-27 23:33:00,2023-05-27 22:33:00,2023-09-13 15:15:00
24728145,4733,7471,496740,2,2023-05-28 10:08:00,2024-04-01 13:23:00,2023-05-28 10:13:00,2023-05-28 10:11:00,2023-05-28 10:11:00,2024-04-01 13:23:00
24728240,4738,7486,496740,2,2023-05-28 10:11:00,2023-05-28 10:12:00,2023-05-28 10:16:00,2023-05-28 10:11:00,2023-05-28 10:11:00,2023-05-28 10:12:00
24728255,4738,7486,496740,2,2023-05-28 10:12:00,2023-05-28 10:14:00,2023-05-28 10:17:00,2023-05-28 10:13:00,2023-05-28 10:13:00,2023-05-28 10:14:00
24728325,4738,7486,496740,2,2023-05-28 10:14:00,2024-04-01 14:25:00,2023-05-28 10:19:00,2023-05-28 10:15:00,2023-05-28 10:15:00,2024-04-01 14:25:00
24728875,4743,7541,496740,2,2023-05-28 10:33:00,2023-05-28 10:36:00,2023-05-28 10:38:00,2023-05-28 10:35:00,2023-05-28 10:35:00,2023-05-28 10:36:00
24728995,4743,7541,496740,2,2023-05-28 10:36:00,2024-04-01 17:58:00,2023-05-28 10:41:00,2023-05-28 10:37:00,2023-05-28 10:37:00,2024-04-01 17:58:00
24764720,4748,7576,496740,2,2023-05-29 10:10:00,2023-05-29 10:15:00,2023-05-29 10:15:00,2023-05-29 10:14:00,2023-05-29 10:14:00,2023-05-29 10:15:00
24765005,4748,7576,496740,2,2023-05-29 10:15:00,2023-05-30 08:11:00,2023-05-29 10:20:00,2023-05-29 10:17:00,2023-05-29 10:17:00,2023-05-30 08:11:00
24775945,4788,16876,496740,2,2023-05-29 14:14:00,2023-05-29 14:16:00,2023-05-29 14:19:00,2023-05-29 14:16:00,2023-05-29 14:16:00,2023-05-29 14:16:00
24776165,4788,16876,496740,2,2023-05-29 14:16:00,2023-05-29 14:19:00,2023-05-29 14:21:00,2023-05-29 14:19:00,2023-05-29 14:19:00,2023-05-29 14:19:00
24776480,4788,16876,496740,2,2023-05-29 14:19:00,2024-04-02 11:12:00,2023-05-29 14:24:00,2023-05-29 14:19:00,2023-05-29 14:19:00,2024-04-02 11:12:00
24776895,4793,16881,496740,2,2023-05-29 14:23:00,2024-04-02 12:05:00,2023-05-29 14:28:00,2023-05-29 14:24:00,2023-05-29 14:24:00,2024-04-02 12:05:00
24812345,4748,7576,496740,2,2023-05-30 08:11:00,2023-05-30 08:12:00,2023-05-30 08:16:00,2023-05-30 08:12:00,2023-05-30 08:12:00,2023-05-30 08:12:00
24812385,4748,7576,496740,2,2023-05-30 08:12:00,2023-05-30 08:18:00,2023-05-30 08:17:00,2023-05-30 08:15:00,2023-05-30 08:15:00,2023-05-30 08:18:00
24812590,4748,7576,496740,2,2023-05-30 08:18:00,2023-05-30 08:19:00,2023-05-30 08:23:00,2023-05-30 08:19:00,2023-05-30 08:19:00,2023-05-30 08:19:00
24812620,4748,7576,496740,2,2023-05-30 08:19:00,2023-05-30 08:20:00,2023-05-30 08:24:00,2023-05-30 08:20:00,2023-05-30 08:20:00,2023-05-30 08:20:00
24812650,4748,7576,496740,2,2023-05-30 08:20:00,2023-05-30 08:22:00,2023-05-30 08:25:00,2023-05-30 08:21:00,2023-05-30 08:21:00,2023-05-30 08:22:00
24812685,4748,7576,496740,2,2023-05-30 08:22:00,2023-05-30 08:23:00,2023-05-30 08:27:00,2023-05-30 08:23:00,2023-05-30 08:23:00,2023-05-30 08:23:00
24812740,4748,7576,496740,2,2023-05-30 08:23:00,2023-05-30 08:24:00,2023-05-30 08:28:00,2023-05-30 08:24:00,2023-05-30 08:24:00,2023-05-30 08:24:00
24812755,4748,7576,496740,2,2023-05-30 08:24:00,2023-05-30 08:26:00,2023-05-30 08:29:00,2023-05-30 08:25:00,2023-05-30 08:25:00,2023-05-30 08:26:00
24812850,4748,7576,496740,2,2023-05-30 08:26:00,2023-05-30 08:27:00,2023-05-30 08:31:00,2023-05-30 08:26:00,2023-05-30 08:26:00,2023-05-30 08:27:00
24812905,4748,7576,496740,2,2023-05-30 08:27:00,2023-05-30 08:28:00,2023-05-30 08:32:00,2023-05-30 08:28:00,2023-05-30 08:28:00,2023-05-30 08:28:00
24812965,4748,7576,496740,2,2023-05-30 08:28:00,2023-05-30 08:31:00,2023-05-30 08:33:00,2023-05-30 08:30:00,2023-05-30 08:30:00,2023-05-30 08:31:00
24813050,4748,7576,496740,2,2023-05-30 08:31:00,2023-05-30 08:33:00,2023-05-30 08:36:00,2023-05-30 08:33:00,2023-05-30 08:33:00,2023-05-30 08:33:00
24813125,4748,7576,496740,2,2023-05-30 08:33:00,2024-04-01 18:15:00,2023-05-30 08:38:00,2023-05-30 08:34:00,2023-05-30 08:34:00,2024-04-01 18:15:00
24813620,4753,7591,496740,2,2023-05-30 08:50:00,2023-05-30 08:51:00,2023-05-30 08:55:00,2023-05-30 08:51:00,2023-05-30 08:51:00,2023-05-30 08:51:00
24813695,4753,7591,496740,2,2023-05-30 08:51:00,2023-05-30 08:54:00,2023-05-30 08:56:00,2023-05-30 08:54:00,2023-05-30 08:54:00,2023-05-30 08:54:00
24813775,4753,7591,496740,2,2023-05-30 08:54:00,2024-04-01 19:30:00,2023-05-30 08:59:00,2023-05-30 08:55:00,2023-05-30 08:55:00,2024-04-01 19:30:00
24813975,4758,7639,496740,2,2023-05-30 08:59:00,2024-04-02 04:22:00,2023-05-30 09:04:00,2023-05-30 09:00:00,2023-05-30 09:00:00,2024-04-02 04:22:00
24820755,4763,7660,496740,2,2023-05-30 11:02:00,2023-05-30 11:03:00,2023-05-30 11:07:00,2023-05-30 11:03:00,2023-05-30 11:03:00,2023-05-30 11:03:00
24820800,4763,7660,496740,2,2023-05-30 11:03:00,2023-05-30 11:07:00,2023-05-30 11:08:00,2023-05-30 11:06:00,2023-05-30 11:06:00,2023-05-30 11:07:00
24820960,4763,7660,496740,2,2023-05-30 11:07:00,2023-05-30 11:08:00,2023-05-30 11:12:00,2023-05-30 11:08:00,2023-05-30 11:08:00,2023-05-30 11:08:00
24821000,4763,7660,496740,2,2023-05-30 11:08:00,2023-05-30 11:09:00,2023-05-30 11:13:00,2023-05-30 11:09:00,2023-05-30 11:09:00,2023-05-30 11:09:00
24821050,4763,7660,496740,2,2023-05-30 11:09:00,2023-05-30 11:10:00,2023-05-30 11:14:00,2023-05-30 11:10:00,2023-05-30 11:10:00,2023-05-30 11:10:00
24821085,4763,7660,496740,2,2023-05-30 11:10:00,2024-04-02 08:32:00,2023-05-30 11:15:00,2023-05-30 11:10:00,2023-05-30 11:10:00,2024-04-02 08:32:00
24821110,4768,7743,496740,2,2023-05-30 11:11:00,2024-04-02 09:02:00,2023-05-30 11:16:00,2023-05-30 11:11:00,2023-05-30 11:11:00,2024-04-02 09:02:00
24821170,4773,7688,496740,2,2023-05-30 11:12:00,2023-05-30 11:14:00,2023-05-30 11:17:00,2023-05-30 11:13:00,2023-05-30 11:13:00,2023-05-30 11:14:00
24821260,4773,7688,496740,2,2023-05-30 11:14:00,2024-04-02 09:19:00,2023-05-30 11:19:00,2023-05-30 11:14:00,2023-05-30 11:14:00,2024-04-02 09:19:00
