id,exam_registration_id,total_questions,score,is_passed,created_at,look_report_at
3676871,3671229,3,100,1,2021-05-26 07:45:00,2021-05-26 07:46:00
3677206,3671499,3,33,0,2021-05-26 08:10:00,2021-05-26 08:10:00
3677338,3671693,3,66,0,2021-05-26 08:19:00,2021-05-26 08:20:00
3677397,3671766,3,66,0,2021-05-26 08:24:00,2021-05-26 08:24:00
3677421,3671804,3,66,0,2021-05-26 08:27:00,2021-05-26 08:27:00
3677484,3671859,3,100,1,2021-05-26 08:30:00,2021-05-26 08:30:00
3677846,3672143,3,66,0,2021-05-26 08:52:00,2021-05-26 08:52:00
3677898,3672251,3,100,1,2021-05-26 08:56:00,2021-05-26 08:56:00
3678082,3672418,3,100,1,2021-05-26 09:08:00,2021-05-26 09:08:00
3678966,3673317,3,33,0,2021-05-26 09:56:00,2021-05-26 09:56:00
3679061,3673436,3,33,0,2021-05-26 10:00:00,2021-05-26 10:00:00
3679132,3673497,3,66,0,2021-05-26 10:02:00,2021-05-26 10:02:00
3679174,3673563,3,100,1,2021-05-26 10:04:00,2021-05-26 10:04:00
3679349,3673709,3,33,0,2021-05-26 10:13:00,2021-05-26 10:13:00
3679407,3673789,3,66,0,2021-05-26 10:17:00,2021-05-26 10:17:00
3679473,3673863,3,33,0,2021-05-26 10:21:00,2021-05-26 10:21:00
3679529,3673967,3,100,1,2021-05-26 10:24:00,2021-05-26 10:24:00
3679761,3674151,3,0,0,2021-05-26 10:33:00,2021-05-26 10:33:00
3679866,3674251,3,33,0,2021-05-26 10:37:00,2021-05-26 10:37:00
3679954,3674361,3,33,0,2021-05-26 10:42:00,2021-05-26 10:42:00
3680006,3674414,3,100,1,2021-05-26 10:45:00,2021-05-26 10:45:00
3680287,3674672,3,33,0,2021-05-26 10:55:00,2021-05-26 10:55:00
3680499,3674853,3,66,0,2021-05-26 11:03:00,2021-05-26 11:03:00
3680594,3674953,3,100,1,2021-05-26 11:06:00,2021-05-26 11:06:00
3681389,3675277,25,80,1,2021-05-26 11:34:00,2021-06-25 04:19:00
3981170,3976811,3,66,1,2021-06-05 09:17:00,2021-06-05 09:17:00
3981268,3976920,3,100,1,2021-06-05 09:21:00,2021-06-05 09:21:00
3981323,3976985,3,66,1,2021-06-05 09:23:00,2021-06-05 09:23:00
3981345,3977017,3,100,1,2021-06-05 09:24:00,2021-06-05 09:24:00
3981507,3977168,3,33,0,2021-06-05 09:31:00,2021-06-05 09:31:00
3981541,3977202,3,0,0,2021-06-05 09:32:00,2021-06-05 09:32:00
3981586,3977256,3,66,1,2021-06-05 09:33:00,2021-06-05 09:34:00
3981606,3977285,3,100,1,2021-06-05 09:35:00,2021-06-05 09:35:00
3981663,3977325,3,33,0,2021-06-05 09:38:00,2021-06-05 09:38:00
3981711,3977375,3,33,0,2021-06-05 09:39:00,2021-06-05 09:39:00
3981745,3977430,3,66,1,2021-06-05 09:41:00,2021-06-05 09:41:00
3981805,3977491,3,33,0,2021-06-05 09:44:00,2021-06-05 09:44:00
3981870,3977573,3,100,1,2021-06-05 09:47:00,2021-06-05 09:47:00
3983375,3979085,3,33,0,2021-06-05 11:06:00,2021-06-05 11:06:00
3983457,3979163,3,66,1,2021-06-05 11:11:00,2021-06-05 11:11:00
3983472,3979232,3,66,1,2021-06-05 11:12:00,2021-06-05 11:12:00
3983500,3979275,3,100,1,2021-06-05 11:14:00,2021-06-05 11:14:00
3984178,3979925,3,0,0,2021-06-05 11:44:00,2021-06-05 11:44:00
3984221,3979953,3,66,1,2021-06-05 11:46:00,2021-06-05 11:46:00
3984262,3980017,3,33,0,2021-06-05 11:48:00,2021-06-05 11:48:00
3984290,3980047,3,66,1,2021-06-05 11:49:00,2021-06-05 11:49:00
3984321,3980068,3,100,1,2021-06-05 11:51:00,2021-06-05 11:51:00
3984405,3980152,3,66,1,2021-06-05 11:55:00,2021-06-05 11:55:00
3984455,3980201,3,33,0,2021-06-05 11:57:00,2021-06-05 11:58:00
3985723,3980222,3,0,0,2021-06-05 12:55:00,2021-06-05 12:55:00
3985755,3981426,3,33,0,2021-06-05 12:57:00,2021-06-05 12:57:00
3985792,3981472,3,66,1,2021-06-05 12:59:00,2021-06-05 12:59:00
3985800,3981493,3,66,1,2021-06-05 13:00:00,2021-06-05 13:00:00
3985845,3981516,3,100,1,2021-06-05 13:03:00,2021-06-05 13:03:00
3985892,3981563,5,20,0,2021-06-05 13:06:00,2021-06-05 13:06:00
3986146,3981856,5,40,0,2021-06-05 13:18:00,2021-06-05 13:18:00
3986362,3982017,5,80,1,2021-06-05 13:26:00,2021-06-05 13:26:00
3986567,3982241,5,80,1,2021-06-05 13:34:00,2021-06-05 13:34:00
3986605,3982300,5,80,1,2021-06-05 13:35:00,2021-06-05 13:35:00
3986635,3982322,5,100,1,2021-06-05 13:37:00,2021-06-05 13:37:00
3986686,3982387,4,25,0,2021-06-05 13:40:00,2021-06-05 13:40:00
3986951,3982631,4,50,0,2021-06-05 13:50:00,2021-06-05 13:50:00
3986981,3982680,4,50,0,2021-06-05 13:52:00,2021-06-05 13:52:00
3987008,3982715,4,75,1,2021-06-05 13:53:00,2021-06-05 13:53:00
3987056,3982733,4,100,1,2021-06-05 13:56:00,2021-06-05 13:56:00
3987125,3982785,2,100,1,2021-06-05 13:59:00,2021-06-05 13:59:00
3987146,3982830,2,100,1,2021-06-05 14:00:00,2021-06-05 14:00:00
3988883,3984326,15,60,0,2021-06-05 15:13:00,2021-06-06 13:47:00
3991725,3986935,30,6,1,2021-06-05 17:58:00,2021-06-05 18:00:00
3992966,3988081,30,16,1,2021-06-05 19:10:00,2021-06-06 04:17:00
4001840,3997416,30,10,1,2021-06-06 04:49:00,2021-06-06 04:50:00
4001915,3997460,30,10,1,2021-06-06 05:29:00,2021-06-06 05:29:00
4002185,3997656,30,0,0,2021-06-06 06:19:00,2021-06-06 06:19:00
4002917,3998347,30,43,1,2021-06-06 08:19:00,2021-06-06 09:57:00
4003311,3998633,30,10,1,2021-06-06 09:02:00,2021-06-06 09:04:00
4004216,3999742,30,33,1,2021-06-06 10:04:00,2021-06-06 10:04:00
4005367,4000810,30,43,1,2021-06-06 11:13:00,2021-06-06 11:13:00
4005580,4000935,30,23,1,2021-06-06 11:29:00,2021-06-06 11:29:00
4005921,4001185,15,66,0,2021-06-06 11:52:00,2021-06-06 13:47:00
4007926,4003293,30,36,1,2021-06-06 14:00:00,2021-06-06 14:00:00
4008702,4003642,30,6,1,2021-06-06 14:37:00,2021-06-06 14:37:00
4011545,4006910,15,46,0,2021-06-06 17:29:00,2021-06-06 17:29:00
4012917,4007662,30,3,1,2021-06-06 18:39:00,2021-06-06 18:39:00
4013483,4008526,30,3,1,2021-06-06 19:13:00,2021-06-06 19:13:00
4020802,4016240,30,36,1,2021-06-07 04:57:00,2021-06-07 06:12:00
4020863,4016266,15,73,0,2021-06-07 05:10:00,2021-06-07 05:10:00
4021486,4016926,15,80,1,2021-06-07 07:26:00,2021-06-07 07:26:00
4157727,4152797,5,20,0,2021-06-11 06:37:00,2021-06-11 06:37:00
4157822,4152922,5,20,0,2021-06-11 06:44:00,2021-06-11 06:44:00
4157927,4153007,5,20,0,2021-06-11 06:51:00,2021-06-11 06:51:00
4157967,4153072,5,40,0,2021-06-11 06:55:00,2021-06-11 06:55:00
4157992,4153112,5,60,0,2021-06-11 06:57:00,2021-06-11 06:57:00
4158067,4153142,5,60,0,2021-06-11 07:00:00,2021-06-11 07:00:00
4158147,4153232,5,80,1,2021-06-11 07:03:00,2021-06-11 07:03:00
4158167,4153252,5,100,1,2021-06-11 07:06:00,2021-06-11 07:06:00
4158627,4153742,5,60,0,2021-06-11 07:39:00,2021-06-11 07:39:00
4158717,4153767,5,40,0,2021-06-11 07:44:00,2021-06-11 07:44:00
4158752,4153882,5,40,0,2021-06-11 07:46:00,2021-06-11 07:46:00
4158827,4153932,5,80,1,2021-06-11 07:49:00,2021-06-11 07:49:00
4158902,4154017,5,60,0,2021-06-11 07:52:00,2021-06-11 07:52:00
4159017,4154137,5,80,1,2021-06-11 07:56:00,2021-06-11 07:56:00
4159057,4154202,5,80,1,2021-06-11 07:58:00,2021-06-11 07:58:00
4159107,4154257,5,100,1,2021-06-11 08:01:00,2021-06-11 08:01:00
4235872,4230897,5,100,1,2021-06-13 11:25:00,2021-06-13 11:25:00
4262077,4257097,5,100,1,2021-06-14 07:22:00,2021-06-14 07:22:00
4263002,4258027,5,100,1,2021-06-14 08:23:00,2021-06-14 08:23:00
4263972,4258907,5,60,0,2021-06-14 09:00:00,2021-06-14 09:00:00
4264727,4259782,5,60,0,2021-06-14 09:25:00,2021-06-14 09:25:00
4264852,4259942,5,40,0,2021-06-14 09:28:00,2021-06-14 09:28:00
4264967,4260012,5,40,0,2021-06-14 09:31:00,2021-06-14 09:31:00
4265072,4260167,5,40,0,2021-06-14 09:35:00,2021-06-14 09:35:00
4265367,4260417,5,40,0,2021-06-14 09:42:00,2021-06-14 09:42:00
4265442,4260542,5,60,0,2021-06-14 09:45:00,2021-06-14 09:45:00
4265672,4260762,5,60,0,2021-06-14 09:52:00,2021-06-14 09:53:00
4265762,4260872,5,60,0,2021-06-14 09:55:00,2021-06-14 09:55:00
4265867,4260982,5,100,1,2021-06-14 09:58:00,2021-06-14 09:58:00
4266152,4261162,5,20,0,2021-06-14 10:07:00,2021-06-14 10:07:00
4272847,4267832,5,20,0,2021-06-14 12:51:00,2021-06-14 12:51:00
4273092,4268042,5,0,0,2021-06-14 12:57:00,2021-06-14 12:57:00
4273357,4268302,5,0,0,2021-06-14 13:04:00,2021-06-14 13:04:00
4273747,4268837,5,0,0,2021-06-14 13:11:00,2021-06-14 13:11:00
4273907,4269062,5,20,0,2021-06-14 13:14:00,2021-06-14 13:14:00
4274077,4269202,5,0,0,2021-06-14 13:17:00,2021-06-14 13:17:00
4274267,4269402,5,0,0,2021-06-14 13:20:00,2021-06-14 13:20:00
4274867,4269937,5,0,0,2021-06-14 13:29:00,2021-06-14 13:29:00
4339882,4334922,5,20,0,2021-06-16 04:28:00,2021-06-16 04:28:00
4339887,4334932,5,20,0,2021-06-16 04:31:00,2021-06-16 04:31:00
4340027,4335057,5,40,0,2021-06-16 05:03:00,2021-06-16 05:03:00
4340052,4335087,5,40,0,2021-06-16 05:12:00,2021-06-16 05:12:00
4340067,4335097,5,40,0,2021-06-16 05:14:00,2021-06-16 05:14:00
4340082,4335117,5,60,0,2021-06-16 05:16:00,2021-06-16 05:16:00
4340087,4335132,5,40,0,2021-06-16 05:18:00,2021-06-16 05:18:00
4340107,4335142,5,80,1,2021-06-16 05:21:00,2021-06-16 05:21:00
4340142,4335172,5,60,0,2021-06-16 05:24:00,2021-06-16 05:24:00
4340167,4335207,5,80,1,2021-06-16 05:26:00,2021-06-16 05:26:00
4340187,4335232,5,100,1,2021-06-16 05:28:00,2021-06-16 05:28:00
4340197,4335242,5,40,0,2021-06-16 05:32:00,2021-06-16 05:32:00
4340212,4335272,5,20,0,2021-06-16 05:35:00,2021-06-16 05:35:00
4340232,4335277,5,40,0,2021-06-16 05:38:00,2021-06-16 05:38:00
4340257,4335302,5,40,0,2021-06-16 05:42:00,2021-06-16 05:42:00
4340277,4335312,5,40,0,2021-06-16 05:44:00,2021-06-16 05:44:00
4340282,4335322,5,20,0,2021-06-16 05:46:00,2021-06-16 05:46:00
4340287,4335327,5,60,0,2021-06-16 05:48:00,2021-06-16 05:48:00
4340307,4335347,5,80,1,2021-06-16 05:50:00,2021-06-16 05:50:00
4340322,4335367,5,60,0,2021-06-16 05:53:00,2021-06-16 05:53:00
4340332,4335387,5,80,1,2021-06-16 05:56:00,2021-06-16 05:56:00
4340362,4335407,5,80,1,2021-06-16 05:57:00,2021-06-16 05:57:00
4340377,4335422,5,100,1,2021-06-16 05:59:00,2021-06-16 05:59:00
4340387,4335432,5,0,0,2021-06-16 06:01:00,2021-06-16 06:01:00
4340407,4335457,5,20,0,2021-06-16 06:04:00,2021-06-16 06:04:00
4340412,4335472,5,40,0,2021-06-16 06:06:00,2021-06-16 06:06:00
4340452,4335507,5,40,0,2021-06-16 06:08:00,2021-06-16 06:08:00
4340492,4335537,5,20,0,2021-06-16 06:11:00,2021-06-16 06:11:00
4340532,4335577,5,40,0,2021-06-16 06:15:00,2021-06-16 06:15:00
4340582,4335612,5,60,0,2021-06-16 06:21:00,2021-06-16 06:21:00
4340622,4335657,5,80,1,2021-06-16 06:26:00,2021-06-16 06:26:00
4344792,4339802,5,100,1,2021-06-16 09:55:00,2021-06-16 09:55:00
4345627,4340742,3,66,1,2021-06-16 10:19:00,2021-06-16 10:19:00
4351417,4346417,5,60,0,2021-06-16 12:39:00,2021-06-16 12:39:00
4352192,4347282,5,100,1,2021-06-16 13:00:00,2021-06-16 13:00:00
4352492,4347567,3,33,0,2021-06-16 13:08:00,2021-06-16 13:08:00
4352737,4347732,3,100,1,2021-06-16 13:13:00,2021-06-16 13:13:00
4353287,4348212,5,40,0,2021-06-16 13:24:00,2021-06-16 13:24:00
4353617,4348567,5,20,0,2021-06-16 13:31:00,2021-06-16 13:31:00
4354162,4349027,5,40,0,2021-06-16 13:44:00,2021-06-16 13:44:00
4354257,4349372,5,80,1,2021-06-16 13:46:00,2021-06-16 13:46:00
4354412,4349552,4,75,1,2021-06-16 13:49:00,2021-06-16 13:50:00
4354647,4349752,3,33,0,2021-06-16 13:55:00,2021-06-16 13:55:00
4354882,4349917,3,0,0,2021-06-16 13:59:00,2021-06-16 14:00:00
4355112,4350252,3,33,0,2021-06-16 14:04:00,2021-06-16 14:04:00
4355472,4350387,3,66,1,2021-06-16 14:11:00,2021-06-16 14:13:00
4355797,4350902,3,0,0,2021-06-16 14:18:00,2021-06-16 14:27:00
4356177,4351067,3,66,1,2021-06-16 14:26:00,2021-06-16 14:26:00
4358117,4353222,3,0,0,2021-06-16 15:02:00,2021-06-16 15:02:00
4358252,4353322,3,100,1,2021-06-16 15:03:00,2021-06-16 15:03:00
4358702,4353832,3,66,1,2021-06-16 15:11:00,2021-06-16 15:11:00
4358787,4353897,3,33,0,2021-06-16 15:13:00,2021-06-16 15:13:00
4358857,4353982,3,0,0,2021-06-16 15:14:00,2021-06-16 15:14:00
4358952,4354082,3,66,1,2021-06-16 15:16:00,2021-06-16 15:16:00
4360632,4354722,30,30,1,2021-06-16 15:48:00,2021-06-16 15:49:00
4380657,4375502,30,30,1,2021-06-17 04:46:00,2021-06-17 04:46:00
4385027,4379262,30,3,1,2021-06-17 09:54:00,2021-06-17 10:23:00
4388137,4381997,30,6,1,2021-06-17 11:27:00,2021-06-17 11:27:00
4389387,4383832,15,66,0,2021-06-17 12:00:00,2021-06-17 12:00:00
4389802,4384752,5,60,0,2021-06-17 12:13:00,2021-06-17 12:13:00
4390057,4385037,5,80,1,2021-06-17 12:19:00,2021-06-17 12:20:00
4390202,4385282,5,80,1,2021-06-17 12:22:00,2021-06-17 12:22:00
4390327,4385402,5,100,1,2021-06-17 12:24:00,2021-06-17 12:24:00
4390577,4385527,4,50,0,2021-06-17 12:30:00,2021-06-17 12:30:00
4390842,4385887,4,50,0,2021-06-17 12:38:00,2021-06-17 12:38:00
4390947,4385987,4,50,0,2021-06-17 12:40:00,2021-06-17 12:40:00
4391072,4386157,4,100,1,2021-06-17 12:43:00,2021-06-17 12:43:00
4391277,4386307,3,100,1,2021-06-17 12:48:00,2021-06-17 12:48:00
4391502,4386587,3,33,0,2021-06-17 12:55:00,2021-06-17 12:55:00
4391717,4386827,3,100,1,2021-06-17 12:59:00,2021-06-17 12:59:00
4391957,4387007,3,66,1,2021-06-17 13:04:00,2021-06-17 13:04:00
4392087,4387212,3,100,1,2021-06-17 13:07:00,2021-06-17 13:07:00
4392397,4387377,3,33,0,2021-06-17 13:15:00,2021-06-17 13:15:00
4392642,4387742,3,66,1,2021-06-17 13:21:00,2021-06-17 13:21:00
4392762,4387882,3,100,1,2021-06-17 13:23:00,2021-06-17 13:23:00
4392952,4387987,3,33,0,2021-06-17 13:27:00,2021-06-17 13:27:00
4393202,4388317,3,33,0,2021-06-17 13:30:00,2021-06-17 13:30:00
4393307,4388462,3,33,0,2021-06-17 13:33:00,2021-06-17 13:33:00
4393507,4388557,3,33,0,2021-06-17 13:37:00,2021-06-17 13:37:00
4393602,4388697,3,33,0,2021-06-17 13:40:00,2021-06-17 13:40:00
4393742,4388832,3,66,1,2021-06-17 13:43:00,2021-06-17 13:43:00
4393842,4388972,3,100,1,2021-06-17 13:45:00,2021-06-17 13:45:00
4395547,4390247,15,93,1,2021-06-17 14:35:00,2021-06-17 14:35:00
5740460,5734300,5,80,1,2021-07-19 07:09:00,2021-07-19 07:09:00
5740520,5734340,5,60,0,2021-07-19 07:12:00,2021-07-19 07:12:00
5740565,5734385,5,60,0,2021-07-19 07:15:00,2021-07-19 07:15:00
5740610,5734430,5,40,0,2021-07-19 07:17:00,2021-07-19 07:18:00
5740675,5734480,5,100,1,2021-07-19 07:21:00,2021-07-19 07:21:00
5740740,5734560,5,80,1,2021-07-19 07:25:00,2021-07-19 07:25:00
5740780,5734625,5,80,1,2021-07-19 07:31:00,2021-07-19 07:31:00
5740865,5734670,5,100,1,2021-07-19 07:37:00,2021-07-19 07:37:00
5740970,5734765,5,100,1,2021-07-19 07:43:00,2021-07-19 07:43:00
5741120,5734870,5,100,1,2021-07-19 07:49:00,2021-07-19 07:50:00
5741255,5735095,5,80,1,2021-07-19 07:55:00,2021-07-19 07:55:00
5741650,5735145,15,80,1,2021-07-19 08:15:00,2021-09-07 11:49:00
6105574,6099099,5,80,1,2021-07-26 07:59:00,2021-07-26 07:59:00
6105954,6099289,24,87,1,2021-07-26 08:14:00,2021-07-26 08:14:00
6713102,6704077,50,16,0,2021-08-20 16:11:00,2021-08-21 09:57:00
6846987,6840162,5,60,1,2021-08-26 13:48:00,2021-08-26 13:48:00
6847177,6840387,5,40,0,2021-08-26 13:54:00,2021-08-26 13:54:00
6847232,6840502,5,60,1,2021-08-26 13:56:00,2021-08-26 13:56:00
6953927,6947102,5,20,0,2021-08-31 09:20:00,2021-08-31 09:20:00
6953977,6947162,5,0,0,2021-08-31 09:23:00,2021-08-31 09:23:00
6953997,6947207,5,60,1,2021-08-31 09:25:00,2021-08-31 09:25:00
6954082,6947272,5,80,1,2021-08-31 09:29:00,2021-08-31 09:29:00
7200972,7193867,4,25,0,2021-09-13 15:38:00,2021-09-13 15:39:00
7201012,7193897,4,25,0,2021-09-13 15:41:00,2021-09-13 15:41:00
7201087,7193982,4,25,0,2021-09-13 15:45:00,2021-09-13 15:45:00
7201177,7194052,4,75,1,2021-09-13 15:47:00,2021-09-13 15:48:00
7201222,7194112,4,50,0,2021-09-13 15:50:00,2021-09-13 15:50:00
7201287,7194162,4,75,1,2021-09-13 15:53:00,2021-09-13 15:54:00
7201322,7194197,4,25,0,2021-09-13 15:58:00,2021-09-13 15:58:00
7201362,7194232,4,50,0,2021-09-13 16:00:00,2021-09-13 16:00:00
7201382,7194262,4,0,0,2021-09-13 16:02:00,2021-09-13 16:02:00
7201412,7194292,4,50,0,2021-09-13 16:05:00,2021-09-13 16:06:00
7201507,7194352,4,0,0,2021-09-13 16:11:00,2021-09-13 16:11:00
7201587,7194452,4,75,1,2021-09-13 16:13:00,2021-09-13 16:13:00
7201747,7194602,4,25,0,2021-09-13 16:21:00,2021-09-13 16:21:00
7201812,7194672,4,75,1,2021-09-13 16:24:00,2021-09-13 16:25:00
7216167,7209037,4,75,1,2021-09-14 13:06:00,2021-09-14 13:06:00
7216267,7209167,4,25,0,2021-09-14 13:14:00,2021-09-14 13:14:00
7216382,7209212,4,75,1,2021-09-14 13:21:00,2021-09-14 13:21:00
7217032,7209412,20,60,0,2021-09-14 13:57:00,2021-09-14 13:57:00
7220962,7213372,20,85,1,2021-09-14 17:45:00,2021-09-14 17:45:00
7253502,7246327,5,20,0,2021-09-16 12:52:00,2021-09-16 12:52:00
7253717,7246507,5,80,1,2021-09-16 13:07:00,2021-09-16 13:07:00
7315307,7306622,50,44,0,2021-09-20 13:03:00,2021-09-20 13:25:00
7317137,7309197,50,80,1,2021-09-20 14:40:00,2021-09-20 14:40:00
7318802,7310707,50,86,1,2021-09-20 15:52:00,2021-09-20 15:52:00
7319917,7312482,50,80,1,2021-09-20 17:23:00,2021-09-20 17:23:00
7534217,7525747,50,30,0,2021-10-06 10:24:00,2021-10-06 10:24:00
7579677,7571972,50,88,1,2021-10-09 20:00:00,2021-10-09 20:00:00
7582912,7575502,50,86,1,2021-10-10 06:48:00,2021-10-10 06:48:00
7583477,7576037,50,84,1,2021-10-10 08:36:00,2021-10-10 08:36:00
7694897,7687582,5,60,1,2021-10-18 13:17:00,2021-10-18 13:17:00
7727617,7720287,4,50,0,2021-10-21 07:04:00,2021-10-21 07:04:00
7727647,7720302,4,50,0,2021-10-21 07:08:00,2021-10-21 07:08:00
7727672,7720337,4,50,0,2021-10-21 07:13:00,2021-10-21 07:13:00
7727687,7720362,4,50,0,2021-10-21 07:15:00,2021-10-21 07:16:00
7727717,7720392,4,50,0,2021-10-21 07:18:00,2021-10-21 07:18:00
7727742,7720427,4,50,0,2021-10-21 07:22:00,2021-10-21 07:22:00
7727747,7720442,4,75,1,2021-10-21 07:24:00,2021-10-21 07:24:00
7727792,7720462,4,75,1,2021-10-21 07:33:00,2021-10-21 07:33:00
7739477,7732142,2,50,0,2021-10-22 04:19:00,2021-10-22 04:19:00
7739487,7732152,2,50,0,2021-10-22 04:20:00,2021-10-22 04:20:00
7739492,7732157,2,50,0,2021-10-22 04:21:00,2021-10-22 04:21:00
7739502,7732162,2,50,0,2021-10-22 04:21:00,2021-10-22 04:21:00
7739507,7732167,2,50,0,2021-10-22 04:22:00,2021-10-22 04:22:00
7739512,7732177,2,0,0,2021-10-22 04:23:00,2021-10-22 04:23:00
7739517,7732182,2,100,1,2021-10-22 04:24:00,2021-10-22 04:24:00
7739527,7732187,2,50,0,2021-10-22 04:31:00,2021-10-22 04:31:00
7739532,7732202,2,50,0,2021-10-22 04:31:00,2021-10-22 04:31:00
7739537,7732207,2,100,1,2021-10-22 04:32:00,2021-10-22 04:32:00
7768127,7760752,24,50,1,2021-10-25 06:54:00,2021-10-25 06:54:00
7768192,7760812,5,80,1,2021-10-25 07:12:00,2021-10-25 07:12:00
7768222,7760862,5,80,1,2021-10-25 07:27:00,2021-10-25 07:27:00
7768257,7760922,5,80,1,2021-10-25 07:39:00,2021-10-25 07:39:00
7768332,7760967,5,80,1,2021-10-25 07:55:00,2021-10-25 07:55:00
7768442,7761047,5,60,0,2021-10-25 08:14:00,2021-10-25 08:14:00
7768467,7761087,5,80,1,2021-10-25 08:16:00,2021-10-25 08:16:00
7768517,7761102,24,66,1,2021-10-25 08:26:00,2021-10-25 08:26:00
8750437,8738337,2,50,0,2021-12-23 19:38:00,2021-12-23 19:38:00
8750442,8738347,2,0,0,2021-12-23 19:38:00,2021-12-23 19:38:00
8750447,8738362,2,0,0,2021-12-23 19:39:00,2021-12-23 19:39:00
8750452,8738367,2,0,0,2021-12-23 19:39:00,2021-12-23 19:39:00
8750457,8738377,2,100,1,2021-12-23 19:40:00,2021-12-23 19:40:00
8750482,8738387,2,50,0,2021-12-23 19:42:00,2021-12-23 19:42:00
8750512,8738402,2,100,1,2021-12-23 19:43:00,2021-12-23 19:43:00
8750552,8738452,2,100,1,2021-12-23 19:44:00,2021-12-23 19:44:00
8812297,8800292,2,0,0,2021-12-27 14:43:00,2021-12-27 14:43:00
8812302,8800307,2,100,1,2021-12-27 14:44:00,2021-12-27 14:44:00
8812407,8800342,2,50,0,2021-12-27 14:49:00,2021-12-27 14:49:00
8812417,8800417,2,50,0,2021-12-27 14:49:00,2021-12-27 14:49:00
8812432,8800422,2,100,1,2021-12-27 14:49:00,2021-12-27 14:49:00
8812452,8800462,2,100,1,2021-12-27 14:51:00,2021-12-27 14:51:00
9780193,9767123,4,50,0,2022-02-17 10:19:00,2022-02-17 10:19:00
9780398,9767483,4,50,0,2022-02-17 10:23:00,2022-02-17 10:23:00
9780553,9767633,4,50,0,2022-02-17 10:27:00,2022-02-17 10:27:00
9780668,9767803,4,50,0,2022-02-17 10:29:00,2022-02-17 10:29:00
9780948,9767968,4,100,1,2022-02-17 10:34:00,2022-02-17 10:34:00
9781193,9768258,4,50,0,2022-02-17 10:39:00,2022-02-17 10:39:00
9784378,9771383,4,50,0,2022-02-17 11:39:00,2022-02-17 11:39:00
9785048,9772133,4,100,1,2022-02-17 11:54:00,2022-02-17 11:54:00
9785533,9772528,4,100,1,2022-02-17 12:04:00,2022-02-17 12:04:00
9785628,9772673,4,100,1,2022-02-17 12:07:00,2022-02-17 12:07:00
9785803,9772748,4,25,0,2022-02-17 12:13:00,2022-02-17 12:13:00
9785948,9772938,4,75,1,2022-02-17 12:17:00,2022-02-17 12:17:00
9790843,9776828,20,85,1,2022-02-17 14:28:00,2022-02-17 14:28:00
9925908,9912893,4,75,1,2022-02-22 03:48:00,2022-02-22 03:48:00
9925943,9912918,4,100,1,2022-02-22 03:59:00,2022-02-22 03:59:00
9925998,9912978,4,100,1,2022-02-22 04:20:00,2022-02-22 04:20:00
9926008,9912993,4,75,1,2022-02-22 04:25:00,2022-02-22 04:25:00
9926263,9913238,4,100,1,2022-02-22 05:31:00,2022-02-22 05:31:00
9926308,9913283,4,75,1,2022-02-22 05:42:00,2022-02-22 05:42:00
9926373,9913313,20,80,1,2022-02-22 05:58:00,2022-02-22 05:58:00
9926693,9913408,4,25,0,2022-02-22 06:40:00,2022-02-22 06:40:00
9926718,9913703,4,100,1,2022-02-22 06:43:00,2022-02-22 06:43:00
9926823,9913743,4,75,1,2022-02-22 06:49:00,2022-02-22 06:49:00
9926948,9913928,4,100,1,2022-02-22 07:06:00,2022-02-22 07:06:00
9926968,9913973,4,100,1,2022-02-22 07:09:00,2022-02-22 07:09:00
9927003,9913998,4,100,1,2022-02-22 07:14:00,2022-02-22 07:14:00
9927223,9914038,20,70,0,2022-02-22 07:31:00,2022-02-22 08:45:00
9928558,9915263,20,80,1,2022-02-22 09:02:00,2022-02-22 09:02:00
9958028,9945028,2,100,1,2022-02-23 08:35:00,2022-02-23 08:35:00
9958043,9945038,2,0,0,2022-02-23 08:37:00,2022-02-23 08:37:00
9958048,9945048,2,50,0,2022-02-23 08:37:00,2022-02-23 08:37:00
9958063,9945073,2,0,0,2022-02-23 08:38:00,2022-02-23 08:38:00
9958073,9945083,2,50,0,2022-02-23 08:38:00,2022-02-23 08:38:00
9958088,9945098,2,100,1,2022-02-23 08:39:00,2022-02-23 08:39:00
9958108,9945108,2,50,0,2022-02-23 08:39:00,2022-02-23 08:39:00
9958118,9945133,2,0,0,2022-02-23 08:40:00,2022-02-23 08:40:00
9958158,9945138,2,0,0,2022-02-23 08:42:00,2022-02-23 08:42:00
9958178,9945178,2,0,0,2022-02-23 08:43:00,2022-02-23 08:43:00
9958193,9945198,2,50,0,2022-02-23 08:44:00,2022-02-23 08:44:00
9958213,9945228,2,0,0,2022-02-23 08:44:00,2022-02-23 08:44:00
9958233,9945238,2,0,0,2022-02-23 08:45:00,2022-02-23 08:45:00
9958258,9945263,2,50,0,2022-02-23 08:45:00,2022-02-23 08:45:00
9958273,9945278,2,50,0,2022-02-23 08:46:00,2022-02-23 08:46:00
9958288,9945288,2,50,0,2022-02-23 08:46:00,2022-02-23 08:46:00
9958308,9945318,2,50,0,2022-02-23 08:47:00,2022-02-23 08:47:00
9958343,9945333,2,100,1,2022-02-23 08:48:00,2022-02-23 08:48:00
9958368,9945363,2,50,0,2022-02-23 08:50:00,2022-02-23 08:50:00
9958378,9945368,2,50,0,2022-02-23 08:50:00,2022-02-23 08:50:00
9958388,9945383,2,50,0,2022-02-23 08:51:00,2022-02-23 08:51:00
